English,French,German,Italian,Spanish
ARE YOU SURE YOU,,,,Seguramente (depends on context)
WANT TO DELETE,,,,quieres borrar
WANT TO DISCARD,,,,quieres desechar
THIS TEST?,,,,esta prueba
PROCESSING DATA,,,,Procesando datos
PLEASE WAIT...,,,,Pro favor espera..
PLEASE WAIT,,,,Por favor espera
WHILE READING,,,,(depends on context)
THE RECORD,,,,el récord
READING RECORD,,,,leyendo récord (don't know if this actually works)
LINK,,,,enlazar (google translate)
LINK SNOW PROFILE,,,,enlazar perfíl de nieve
ENTER PASSWORD,,,,Entrar contraseña
DAILY TEST LIMIT,,,,límite de pruebas diaria
OF 254 REACHED!!!,,,,de 254 alcanzado
FAVORITE LIMIT OF,,,,Límite de favoritos
64 REACHED!,,,,64 alcanzado
EDITING DISABLED ,,,,editacíon apagado
DATE AND TIME,,,,fecha y hora
BLUETOOTH,,,,Bluetooth
INITIALIZING BLUETOOTH,,,,Iniciando Bluetooth
GRAPH DETAIL,,,,Detalle gráfico
GRAPH DETAIL 0,,,,Detalle gráfico 0
GRAPH DETAIL 1,,,,Detalle gráfico 1
GRAPH DETAIL 2,,,,Detalle gráfico 2
GRAPH DETAIL 3,,,,Detalle gráfico 3
GRAPH DETAIL 4,,,,Detalle gráfico 4
LANGUAGE,,,,Idioma
REQUIRE SLOPE,,,,Exigir inclinación
ABOUT DEVICE,,,,Información del aparato
INITIALIZING,,,,Iniciando
THE DEVICE IS NOW,,,,"El aparato esta (not quite clear, depends on subsequent words)"
DISCOVERABLE.,,,,Detectable
PLEASE CONNECT,,,,Favor de conectar
YOUR DEVICE,,,,Tú aparato
CONNECTED,,,,Conectado
PREPARING TO SYNC,,,,Preparando para sincronizar
SYNCING,,,,Sincronizando
SYNC COMPLETE!,,,,¡Sincronizado!
SYNC FAILED!,,,,¡Syncronización falló!
PLEASE TRY AGAIN,,,,Favor de intentar otra vez
PLEASE TURN,,,,"Favor de girar (to literally turn, different if turn on/off)"
ON BLUETOOTH,,,,"(depends, need clarity)"
TO SEND THE FILE,,,,para enviar la carpeta
NO TESTS AVAILABLE,,,,No hay pruebas disponibles
TO SYNC!,,,,¡para sincronizar!
DATE,,,,Fecha
TIME FORMAT,,,,Formato horario
TIME ZONE,,,,Zona horaria
TIME,,,,Hora
ZONE,,,,Zona
DAYLIGHT,,,,Luz diario
SAVINGS TIME,,,,El hoario de verano (needs to be the full thing: Daylight Savings Time, can't split up naturally)
ADELAIDE,ADELAIDE,ADELAIDE,ADELAIDE,ADELAIDE
ALMATY,ALMATY,ALMATY,ALMATY,ALMATY
AUCKLAND,AUCKLAND,AUCKLAND,AUCKLAND,AUCKLAND
BANGKOK,BANGKOK,BANGKOK,BANGKOK,BANGKOK
BOMBAY,BOMBAY,BOMBAY,BOMBAY,BOMBAY
BRASILIA,BRASILIA,BRASILIA,BRASILIA,BRASILIA
BRISBANE,BRISBANE,BRISBANE,BRISBANE,BRISBANE
CAIRO,CAIRO,CAIRO,CAIRO,CAIRO
CAPE TOWN,CAPE TOWN,CAPE TOWN,CAPE TOWN,CAPE TOWN
CAPE VERDE,CAPE VERDE,CAPE VERDE,CAPE VERDE,CAPE VERDE
CHITA,CHITA,CHITA,CHITA,CHITA
DARWIN,DARWIN,DARWIN,DARWIN,DARWIN
EKATERINBURG,EKATERINBURG,EKATERINBURG,EKATERINBURG,EKATERINBURG
EU-CENTRAL,EU-CENTRAL,EU-CENTRAL,EU-CENTRAL,EU-CENTRAL
EU-EASTERN,EU-EASTERN,EU-EASTERN,EU-EASTERN,EU-EASTERN
EU-WESTERN,EU-WESTERN,EU-WESTERN,EU-WESTERN,EU-WESTERN
FIJI,FIJI,FIJI,FIJI,FIJI
HONG KONG,HONG KONG,HONG KONG,HONG KONG,HONG KONG
ICELAND,ICELAND,ICELAND,ICELAND,ICELAND
ISLAMABAD,ISLAMABAD,ISLAMABAD,ISLAMABAD,ISLAMABAD
JAKARTA,JAKARTA,JAKARTA,JAKARTA,JAKARTA
KABUL,KABUL,KABUL,KABUL,KABUL
KALININGRAD,KALININGRAD,KALININGRAD,KALININGRAD,KALININGRAD
KATHMANDU,KATHMANDU,KATHMANDU,KATHMANDU,KATHMANDU
KRASNOYARSK,KRASNOYARSK,KRASNOYARSK,KRASNOYARSK,KRASNOYARSK
LAGOS,LAGOS,LAGOS,LAGOS,LAGOS
MAGADAN,MAGADAN,MAGADAN,MAGADAN,MAGADAN
MEX-CENTRAL,MEX-CENTRAL,MEX-CENTRAL,MEX-CENTRAL,MEX-CENTRAL
MEX-MOUNTAIN,MEX-MOUNTAIN,MEX-MOUNTAIN,MEX-MOUNTAIN,MEX-MOUNTAIN
MEX-PACIFIC,MEX-PACIFIC,MEX-PACIFIC,MEX-PACIFIC,MEX-PACIFIC
MOSCOW,MOSCOW,MOSCOW,MOSCOW,MOSCOW
MUSCAT,MUSCAT,MUSCAT,MUSCAT,MUSCAT
NEWFOUNDLAND,NEWFOUNDLAND,NEWFOUNDLAND,NEWFOUNDLAND,NEWFOUNDLAND
NOVOSIBIRSK,NOVOSIBIRSK,NOVOSIBIRSK,NOVOSIBIRSK,NOVOSIBIRSK
PERTH,PERTH,PERTH,PERTH,PERTH
PETROPAVLOVSK,PETROPAVLOVSK,PETROPAVLOVSK,PETROPAVLOVSK,PETROPAVLOVSK
RIYADH,RIYADH,RIYADH,RIYADH,RIYADH
SAMARA,SAMARA,SAMARA,SAMARA,SAMARA
SAMOA,SAMOA,SAMOA,SAMOA,SAMOA
SYDNEY,SYDNEY,SYDNEY,SYDNEY,SYDNEY
TASMANIA,TASMANIA,TASMANIA,TASMANIA,TASMANIA
TEHRAN,TEHRAN,TEHRAN,TEHRAN,TEHRAN
TOKYO,TOKYO,TOKYO,TOKYO,TOKYO
US-ALASKA,US-ALASKA,US-ALASKA,US-ALASKA,US-ALASKA
US-ARIZONA,US-ARIZONA,US-ARIZONA,US-ARIZONA,US-ARIZONA
US-ATLANTIC,US-ATLANTIC,US-ATLANTIC,US-ATLANTIC,US-ATLANTIC
US-CENTRAL,US-CENTRAL,US-CENTRAL,US-CENTRAL,US-CENTRAL
US-EASTERN,US-EASTERN,US-EASTERN,US-EASTERN,US-EASTERN
US-HAWAII,US-HAWAII,US-HAWAII,US-HAWAII,US-HAWAII
US-MOUNTAIN,US-MOUNTAIN,US-MOUNTAIN,US-MOUNTAIN,US-MOUNTAIN
US-PACIFIC,US-PACIFIC,US-PACIFIC,US-PACIFIC,US PACIFIC
VLADIVOSTOK,VLADIVOSTOK,VLADIVOSTOK,VLADIVOSTOK,VLADIVOSTOK
WINDHOEK,WINDHOEK,WINDHOEK,WINDHOEK,WINDHOEK
SENSOR OUTPUT,,,,producción del sensor
PRESSURE:,,,,presión:
DEPTH:,,,,ancho
EYE:,,,,Ojo (not sure this is what you mean)
ROS 1:,ROS 1:,ROS 1:,ROS 1:,ROS 1:
ROS 2:,ROS 2:,ROS 2:,ROS 2:,ROS 2:
TILT:,,,,inclinación
